stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t4,136,199,10000,2109894306,2082222642,2043023862,2005793670,1961531520
t4,136,200,10000,2131024902,2106814992,2068878834,2033620866,1991005986
t4,137,1,10000,2571216,2515320,2299836,1906500,1367520
t4,137,2,10000,4348092,4016370,3421806,2845926,2324196
t4,137,3,10000,5672652,5225160,4543404,3944640,3166494
t4,137,4,10000,6919020,6436092,5708310,5019336,4188540
t4,137,5,10000,8329188,7805124,6859374,6091434,5163588
t4,137,6,10000,9605874,8953410,8025744,7146720,6142710
t4,137,7,10000,11020494,10351110,9271236,8309796,7199652
t4,137,8,10000,12342414,11487162,10319166,9359796,8149722
t4,137,9,10000,13455186,12713226,11614764,10574076,9286830
t4,137,10,10000,14902224,13947120,12766038,11711400,10371702
t4,137,11,10000,16347918,15450540,14094132,12930336,11516346
t4,137,12,10000,17780994,16868964,15483108,14196924,12720036
t4,137,13,10000,19274346,18420654,16788204,15504354,13943238
t4,137,14,10000,21033396,19813392,18142344,16758300,15127500
t4,137,15,10000,22347168,21470322,19711650,18262716,16471428
t4,137,16,10000,23993952,22807404,21249738,19726674,17863506
t4,137,17,10000,25567404,24459126,22568550,21021282,19073454
t4,137,18,10000,27499794,26321874,24156876,22563114,20528454
t4,137,19,10000,29278806,27773778,25756200,23965644,21962016
t4,137,20,10000,31004556,29645202,27538122,25700520,23504724
t4,137,21,10000,32696460,30977094,29115012,27314520,25114902
t4,137,22,10000,34705098,33070632,30873978,28981878,26617794
t4,137,23,10000,36685380,35103516,32711562,30586272,28227432
t4,137,24,10000,38691900,37163934,34523682,32461890,29956590
t4,137,25,10000,40294416,38543466,36264912,34075290,31504704
t4,137,26,10000,42789258,40778262,38233920,36009924,33439326
t4,137,27,10000,44697174,43012848,40514250,37964058,35129406
t4,137,28,10000,47806758,46001136,42645318,40089384,37138386
t4,137,29,10000,49264062,47424858,44485296,41994192,39029352
t4,137,30,10000,51194244,49557756,46430142,44037654,40905102
t4,137,31,10000,53811594,51835164,48647148,46197096,42930510
t4,137,32,10000,56016264,53951418,50760396,48192246,44901360
t4,137,33,10000,58175316,56407680,53258190,50512356,47123058
t4,137,34,10000,60763296,58597062,55482546,52569864,49182858
t4,137,35,10000,63489024,61120770,57890070,55073352,51491988
t4,137,36,10000,66728796,64203876,60693636,57599664,53973492
t4,137,37,10000,69197364,66711180,63254634,60091002,56454900
t4,137,38,10000,71944230,69393828,65911350,62650140,58739046
t4,137,39,10000,74747640,72042756,68252316,64855980,61058544
t4,137,40,10000,77277120,74801862,71067102,67607778,63610794
t4,137,41,10000,80585874,78030576,73851426,70327866,66149418
t4,137,42,10000,83101560,80613690,76328052,72682152,68675238
t4,137,43,10000,86716620,83892594,79505658,76027536,71572590
t4,137,44,10000,88748442,86269536,82312896,78459024,74220528
t4,137,45,10000,91274442,89123610,85068756,81306996,76773348
t4,137,46,10000,96089544,92666448,88255446,84518760,79979430
t4,137,47,10000,99051114,95925852,91510308,87702036,82651818
t4,137,48,10000,102753390,99807684,94695498,90371784,85690224
t4,137,49,10000,105578604,102707016,97981866,93891540,88965630
t4,137,50,10000,110227080,106692822,101741052,97573704,92115300
t4,137,51,10000,112766328,109689912,104887320,100243200,95106090
t4,137,52,10000,117397722,113738232,108082926,103727052,98384772
t4,137,53,10000,120999714,117324540,112177962,107659116,101959416
t4,137,54,10000,123840990,120119040,115077342,110869830,105315054
t4,137,55,10000,128766084,124631310,119416992,114971616,108948180
t4,137,56,10000,133179288,128958804,123330924,118393200,112676538
t4,137,57,10000,136722822,132995148,127535064,122635854,116381712
t4,137,58,10000,139680114,136424100,130808478,126103002,120086136
t4,137,59,10000,144531414,141012006,135508614,130231248,123867576
t4,137,60,10000,148682556,144510408,139503888,134245710,127740912
t4,137,61,10000,153322002,149119836,142551648,137514324,131458890
t4,137,62,10000,158279352,153900072,147778050,142628604,135851316
t4,137,63,10000,163217040,158263938,152087862,146549616,139500618
t4,137,64,10000,168288390,164003298,157440816,151272792,144291444
t4,137,65,10000,171245160,166707366,160925832,155221050,148266168
t4,137,66,10000,177621960,172688580,165550626,159901044,152428542
t4,137,67,10000,181814136,177271230,170766672,164388360,157039518
t4,137,68,10000,187254438,181876152,175341180,169355796,161840058
t4,137,69,10000,193286370,187778856,180506202,174606222,166581798
t4,137,70,10000,197430888,192374118,185686650,178793424,171156486
t4,137,71,10000,202705968,198123462,190963830,184131462,176437416
t4,137,72,10000,208046316,202920414,195222720,188824134,180821412
t4,137,73,10000,212974182,207767964,200311212,193898040,185785698
t4,137,74,10000,218933538,214228158,206478900,198953508,190656438
t4,137,75,10000,224590656,219789120,211648026,204963762,196560558
t4,137,76,10000,231042798,226060032,217991394,210759558,201686724
t4,137,77,10000,236352762,230384640,222150948,214939104,206430216
t4,137,78,10000,242604852,236691012,228615954,221449020,212206290
t4,137,79,10000,249642252,244346598,235157718,227220564,218386350
t4,137,80,10000,254445630,247889178,240109704,232660986,223608006
t4,137,81,10000,262853496,256222998,247623492,239465166,229613094
t4,137,82,10000,268598202,262401846,253888878,245958738,235580976
t4,137,83,10000,274424460,268954368,259806372,251657094,241496604
t4,137,84,10000,281433978,274729746,265579008,257948418,248013156
t4,137,85,10000,286840656,281068212,271939272,264056874,254239938
t4,137,86,10000,294361680,287371224,278012208,269678472,259630356
t4,137,87,10000,299717574,295258872,285599316,277046850,266414538
t4,137,88,10000,308885670,302255688,293069268,284396550,273096234
t4,137,89,10000,316128468,309729066,299868432,290176260,279985908
t4,137,90,10000,323098296,315981234,306098214,297534492,286246752
t4,137,91,10000,329874504,323275386,313032186,304037340,292961862
t4,137,92,10000,338311650,331940256,320972424,311749896,300155178
t4,137,93,10000,345211488,338701692,328269636,319216062,307438422
t4,137,94,10000,353542830,347529210,335829636,325787310,314084376
t4,137,95,10000,359889408,353240832,343298574,333757746,321785094
t4,137,96,10000,369916524,362295930,351207438,342215928,329542224
t4,137,97,10000,379718796,371818224,359002338,348973440,336981648
t4,137,98,10000,385966578,378273648,366136098,356553822,344228994
t4,137,99,10000,393533226,386068182,375041610,364840668,352474926
t4,137,100,10000,404262252,396207708,383528670,373431828,360069120
t4,137,101,10000,412586064,403482138,391928946,381005898,368024454
t4,137,102,10000,419431326,411194124,399812754,389314686,376808886
t4,137,103,10000,428369898,420904692,408750792,397576656,383910156
t4,137,104,10000,439575822,429261192,417053934,406005078,393128160
t4,137,105,10000,447628692,439834284,426538638,414561828,400677612
t4,137,106,10000,456722022,449029284,435481482,423860418,409863882
t4,137,107,10000,465716994,457742466,444651888,432341592,418946694
t4,137,108,10000,473873502,465825396,452852544,442008480,428004576
t4,137,109,10000,486660090,477129834,463599936,451151526,436499724
t4,137,110,10000,497669562,487416210,473946258,461447976,446203602
t4,137,111,10000,508614888,498798222,483182190,470717658,455432592
t4,137,112,10000,516716178,507260820,493329732,481274964,465628038
t4,137,113,10000,526152678,516465930,503421162,490565886,474736620
t4,137,114,10000,538135290,527915220,513907644,500138742,484843992
t4,137,115,10000,548431278,538495788,523082754,510504732,494229696
t4,137,116,10000,557473386,547636872,533867970,520151670,503018442
t4,137,117,10000,570162762,559251456,545414634,531403134,514461048
t4,137,118,10000,580686330,570996384,556786620,543331158,525906444
t4,137,119,10000,592258680,582405738,566784078,553306674,535806084
t4,137,120,10000,602353266,592388052,576742224,562119348,545799024
t4,137,121,10000,612871800,603344226,589470870,574324740,556718208
t4,137,122,10000,628668906,618225876,599535162,584963190,567843414
t4,137,123,10000,638654472,626583084,611077062,595491306,578604780
t4,137,124,10000,649494168,639827334,622917300,608686326,590466948
t4,137,125,10000,664156122,654310398,635918142,619799370,601156578
t4,137,126,10000,677786736,664463256,647367636,631981860,613613532
t4,137,127,10000,687456414,676184520,657679488,643460460,624451824
t4,137,128,10000,698641926,688825680,672049554,655704414,636392298
t4,137,129,10000,712909290,701066448,684042762,668197848,648212868
t4,137,130,10000,728090964,715105194,697015572,679722036,660316116
t4,137,131,10000,739226880,726789738,707901924,692714646,672937800
t4,137,132,10000,755032350,740325288,722562894,706569516,686305932
t4,137,133,10000,765272964,752970684,735538284,718725498,698329638
t4,137,134,10000,782472108,768209340,748830900,732609234,711096714
t4,137,135,10000,792754938,780209988,761451048,745182588,724159992
t4,137,136,10000,811433526,797340720,777486768,759397098,738661608
t4,137,137,10000,821674566,809042610,789896058,772731198,751404558
t4,137,138,10000,836839674,823356504,802184364,785339676,764516826
t4,137,139,10000,852134904,840333852,819479634,800407260,778942662
t4,137,140,10000,868944714,854329764,833524470,814089534,791107932
t4,137,141,10000,882423906,868539774,847996710,829630728,806632992
t4,137,142,10000,895421280,882170934,862338954,843225312,819858720
t4,137,143,10000,914755536,900938838,877071300,858529194,835129842
t4,137,144,10000,931584528,913905234,891256644,872846526,848564058
t4,137,145,10000,940917882,926919444,906580050,888471924,865169946
t4,137,146,10000,959540892,945133170,923608626,903652818,879652854
t4,137,147,10000,975617508,961480902,939181458,918127866,894027114
t4,137,148,10000,988579794,974417760,952757952,933098166,909347310
t4,137,149,10000,1009400556,995044596,971419866,948797268,924618594
t4,137,150,10000,1027755396,1010617296,987437844,966277680,940802388
t4,137,151,10000,1044341082,1028101350,1003871286,982995174,957322086
t4,137,152,10000,1062964938,1046878476,1021810470,999588900,973089954
t4,137,153,10000,1076461248,1061652714,1035482058,1014745968,989487300
t4,137,154,10000,1094283306,1077128502,1053486276,1031325390,1004679648
t4,137,155,10000,1109269788,1095320142,1071576186,1048602150,1022010678
t4,137,156,10000,1130466720,1113698970,1089723240,1068067842,1040406636
t4,137,157,10000,1148007084,1130573352,1105786032,1082151258,1055551704
t4,137,158,10000,1163491200,1149740814,1121360256,1100171460,1072920348
t4,137,159,10000,1186764786,1169111676,1140739902,1118434872,1091302614
t4,137,160,10000,1206771120,1187140482,1160942112,1137363012,1109283918
t4,137,161,10000,1223979924,1204948308,1180766748,1156668684,1128009900
t4,137,162,10000,1240145556,1222282242,1196333532,1174457412,1146645192
t4,137,163,10000,1259216418,1243908492,1216584846,1191600516,1163925036
t4,137,164,10000,1279202046,1262354190,1235160882,1211695452,1182695772
t4,137,165,10000,1304825964,1287081156,1258219800,1233270768,1203011142
t4,137,166,10000,1322183478,1301619576,1274756610,1250026014,1218632028
t4,137,167,10000,1342594308,1321856766,1294106046,1268760204,1239088458
t4,137,168,10000,1365729144,1345825212,1315723368,1289088534,1259490540
t4,137,169,10000,1385400588,1364069664,1333945890,1308795138,1278072486
t4,137,170,10000,1397805084,1382041464,1353728184,1328912262,1298689686
t4,137,171,10000,1427392974,1407177012,1377962688,1349767860,1319098326
t4,137,172,10000,1449876564,1427793270,1398967884,1372359048,1339285560
t4,137,173,10000,1464989418,1446257934,1417961766,1390356684,1357391682
t4,137,174,10000,1490823066,1470970338,1440241332,1413933084,1381284708
t4,137,175,10000,1520592588,1498405542,1464089538,1435639518,1401521916
t4,137,176,10000,1536319314,1515495576,1482942558,1454339706,1422527556
t4,137,177,10000,1553938722,1533941166,1505475822,1478334660,1445034714
t4,137,178,10000,1581177810,1558784052,1527336582,1499181726,1465918122
t4,137,179,10000,1606069626,1586065674,1552995708,1522755606,1487130132
t4,137,180,10000,1626106956,1607764056,1577013726,1546307580,1510973574
t4,137,181,10000,1654688184,1632944904,1601719752,1572550254,1535296632
t4,137,182,10000,1679543394,1655716932,1622052678,1592076090,1555741644
t4,137,183,10000,1695110106,1675540440,1644571440,1614069372,1577854908
t4,137,184,10000,1723237452,1701721608,1667466018,1637354046,1601752038
t4,137,185,10000,1749002604,1726956888,1693152786,1662403662,1626125046
t4,137,186,10000,1770659436,1748749248,1716770892,1685559666,1647328830
t4,137,187,10000,1802289072,1777175586,1742201094,1711138518,1672377642
t4,137,188,10000,1830017256,1803613656,1765674522,1733533554,1695425886
t4,137,189,10000,1859142522,1829709522,1791969030,1759596246,1722359076
t4,137,190,10000,1880673678,1854226254,1817352012,1785541554,1746958488
t4,137,191,10000,1900475580,1876691526,1841514372,1809984294,1770182880
t4,137,192,10000,1923410754,1899042414,1865671326,1832661702,1793332206
t4,137,193,10000,1955278488,1931539716,1893785928,1860556518,1821112626
t4,137,194,10000,1981685994,1957890414,1920192798,1886695398,1847779374
t4,137,195,10000,2012215188,1982414808,1944922830,1911360354,1871356062
t4,137,196,10000,2035767342,2013370338,1973917680,1940335104,1899991386
t4,137,197,10000,2061458562,2040577872,1998025560,1965624012,1923718308
t4,137,198,10000,2091573786,2064344142,2027223846,1994636328,1952421564
t4,137,199,10000,2117954196,2094771804,2056506096,2023744578,1980513258
t4,137,200,10000,2154875208,2124312078,2086052784,2050420194,2008582278
t4,138,1,10000,2627934,2571216,2352504,2000250,1404816
t4,138,2,10000,4428900,4108704,3464076,2896416,2416464
t4,138,3,10000,5668596,5267010,4643274,4004004,3264834
t4,138,4,10000,7252692,6702774,5842446,5153616,4337208
t4,138,5,10000,8456370,7865280,6991182,6195300,5287104
t4,138,6,10000,9887016,9139740,8239434,7349976,6260736
t4,138,7,10000,11212188,10485678,9340938,8421696,7315908
t4,138,8,10000,12477474,11682354,10566834,9598824,8406672
t4,138,9,10000,14104878,13285290,11870274,10774098,9486102
t4,138,10,10000,15431130,14417562,13121736,11970114,10574832
t4,138,11,10000,16881762,15881460,14475570,13250196,11745714
t4,138,12,10000,18572976,17404824,15886962,14511720,13001736
t4,138,13,10000,19637142,18653340,17061936,15759468,14143308
t4,138,14,10000,21405000,20297070,18702450,17236680,15458214
t4,138,15,10000,22794564,21647796,19975728,18509118,16770390
t4,138,16,10000,24449934,23297184,21595860,20072766,18241008
t4,138,17,10000,26033100,24906744,22987290,21403674,19543692
t4,138,18,10000,27803154,26528226,24672306,22978548,20969796
t4,138,19,10000,29838138,28568166,26467926,24680670,22483272
t4,138,20,10000,31504242,30164088,28073154,26186610,23999766
t4,138,21,10000,33028116,31617288,29668134,27784236,25407498
t4,138,22,10000,35239584,33591678,31474392,29360502,26974428
t4,138,23,10000,37642386,35876040,33306834,31137102,28626000
t4,138,24,10000,39196152,37642194,35089830,33105210,30468444
t4,138,25,10000,41245128,39586944,37019718,34860696,32329722
t4,138,26,10000,43023270,41407278,39064140,36732132,33961278
t4,138,27,10000,45619380,43976298,41198550,38532744,35647962
t4,138,28,10000,47810706,45817746,43108176,40584120,37713930
t4,138,29,10000,50162274,48100032,45129330,42672906,39607302
t4,138,30,10000,52416366,50307600,47372640,44779362,41729892
t4,138,31,10000,54347088,52718484,49723374,47065062,43841460
t4,138,32,10000,56731428,54649416,51738948,48981330,45782718
t4,138,33,10000,58970814,57141690,54003576,51224616,47904228
t4,138,34,10000,62253300,59927430,56535228,53671626,50188968
t4,138,35,10000,64462044,62394192,59419812,56138478,52485630
