stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
fisher,294,31,10000,91.803,87.316,80.757,76.054,70.363
fisher,294,32,10000,92.682,88.56,82.727,77.926,72.472
fisher,294,33,10000,96.134,91.662,85.663,80.444,74.792
fisher,294,34,10000,97.67,93.637,87.772,82.704,76.609
fisher,294,35,10000,100.381,96.196,90.352,84.944,78.965
fisher,294,36,10000,102.638,98.184,91.646,87.029,81.259
fisher,294,37,10000,105.022,101.138,94.622,89.492,83.403
fisher,294,38,10000,107.427,102.943,97.63,91.804,85.524
fisher,294,39,10000,109.576,105.747,99.324,93.861,87.592
fisher,294,40,10000,110.728,107.245,101.059,95.435,89.4
fisher,294,41,10000,114.629,110.122,103.749,98.192,91.596
fisher,294,42,10000,115.959,112.245,105.462,100.274,93.712
fisher,294,43,10000,119.477,114.765,108.38,102.545,95.995
fisher,294,44,10000,121.271,117.579,110.867,104.848,98.361
fisher,294,45,10000,124.77,119.865,113.42,107.537,100.658
fisher,294,46,10000,125.845,121.715,114.706,109.328,102.243
fisher,294,47,10000,129.246,124.691,117.419,111.161,104.182
fisher,294,48,10000,130.889,126.638,119.554,113.498,106.363
fisher,294,49,10000,132.642,128.287,121.526,115.48,108.9
fisher,294,50,10000,136.285,131.465,124.263,117.643,110.646
fisher,294,51,10000,138.094,133.306,126.232,120.564,112.985
fisher,294,52,10000,140.891,136.572,128.871,122.751,115.421
fisher,294,53,10000,144.563,139.055,130.882,124.432,117.052
fisher,294,54,10000,145.448,139.72,133,126.856,119.109
fisher,294,55,10000,148.045,142.353,135.119,128.467,120.952
fisher,294,56,10000,150.115,145.373,137.732,130.827,123.341
fisher,294,57,10000,152.998,147.664,139.37,132.852,125.649
fisher,294,58,10000,154.501,149.073,141.634,135.18,127.581
fisher,294,59,10000,157.41,152.258,143.784,137.604,129.745
fisher,294,60,10000,160.03,154.665,146.109,139.296,131.602
fisher,294,61,10000,162.197,156.749,148.445,142.008,133.898
fisher,294,62,10000,164.742,159.358,151.419,144.501,135.989
fisher,294,63,10000,166.589,161.712,153.186,146.276,138.221
fisher,294,64,10000,168.212,162.9,155.65,148.748,140.744
fisher,294,65,10000,171.164,166.079,157.455,150.996,142.356
fisher,294,66,10000,175.003,169.026,160.889,153.256,144.809
fisher,294,67,10000,177.236,171.272,162.495,155.671,146.542
fisher,294,68,10000,179.357,173.622,165.165,157.532,149.131
fisher,294,69,10000,180.219,174.886,166.569,159.729,151.197
fisher,294,70,10000,183.386,177.51,168.896,161.282,153.146
fisher,294,71,10000,184.828,179.288,170.748,163.611,155.46
fisher,294,72,10000,189.014,182.379,174.102,166.179,157.345
fisher,294,73,10000,191.844,185.566,176.617,168.572,159.693
fisher,294,74,10000,193.288,187.589,178.083,170.354,161.48
fisher,294,75,10000,195.753,188.89,179.913,172.533,163.309
fisher,294,76,10000,198.404,192.141,182.268,174.529,165.809
fisher,294,77,10000,200.911,193.995,184.365,176.877,168.182
fisher,294,78,10000,201.547,195.744,186.333,178.53,169.349
fisher,294,79,10000,205.097,199.16,189.337,181.405,172.053
fisher,294,80,10000,207.208,200.566,191.48,183.366,173.825
fisher,294,81,10000,207.57,202.055,192.968,185.409,176.032
fisher,294,82,10000,211.607,206.328,196.276,187.798,177.809
fisher,294,83,10000,214.991,207.595,198.037,190.035,180.55
fisher,294,84,10000,215.108,209.46,199.61,191.942,182.167
fisher,294,85,10000,218.71,212.221,201.863,194.186,184.096
fisher,294,86,10000,221.272,214.32,205.218,196.743,186.548
fisher,294,87,10000,224.115,217.653,207.55,199.061,188.73
fisher,294,88,10000,224.426,217.574,207.843,200.29,190.339
fisher,294,89,10000,226.792,220.137,210.309,201.872,192.383
fisher,294,90,10000,231.185,224.069,213.34,204.905,194.986
fisher,294,91,10000,233.8,226.177,215.919,207.188,196.941
fisher,294,92,10000,236.481,229.419,218.005,209.251,199.197
fisher,294,93,10000,237.222,230.619,220.393,211.699,201.821
fisher,294,94,10000,239.944,232.634,222.587,213.287,202.942
fisher,294,95,10000,241.014,234.363,224.545,216.033,205.569
fisher,294,96,10000,245.575,238.075,227.12,218.213,208.147
fisher,294,97,10000,245.482,240.008,229.327,220.515,210.306
fisher,294,98,10000,247.357,240.876,230.997,222.599,211.723
fisher,294,99,10000,250.6,243.064,233.293,223.949,213.749
fisher,294,100,10000,253.171,245.629,235.398,226.921,216.547
fisher,294,101,10000,256.019,248.931,237.678,228.497,217.794
fisher,294,102,10000,258.693,250.749,239.839,230.523,219.96
fisher,294,103,10000,260.394,253.454,242.276,232.961,222.352
fisher,294,104,10000,262.468,255.487,244.63,235.029,223.87
fisher,294,105,10000,265.36,257.666,247.224,237.622,226.516
fisher,294,106,10000,268.981,260.053,249.09,239.264,228.114
fisher,294,107,10000,268.725,262.16,250.256,240.878,230.273
fisher,294,108,10000,270.517,264.124,253.195,243.374,232.349
fisher,294,109,10000,274.806,265.901,255.205,245.784,234.67
fisher,294,110,10000,276.208,269.091,257.557,247.886,236.284
fisher,294,111,10000,276.543,269.885,258.831,249.829,238.956
fisher,294,112,10000,282.639,275.232,262.72,253.062,241.169
fisher,294,113,10000,282.593,274.789,263.581,254.011,242.767
fisher,294,114,10000,285.006,277.335,265.629,255.751,244.52
fisher,294,115,10000,285.03,278.909,267.979,258.129,246.695
fisher,294,116,10000,289.413,282.069,271.24,261.521,248.813
fisher,294,117,10000,289.667,283.178,273.302,263.028,251.257
fisher,294,118,10000,296.462,287.843,275.371,265.237,253.558
fisher,294,119,10000,297.994,289.914,277.572,266.914,255.474
fisher,294,120,10000,300.145,291.566,280.172,269.665,258.074
fisher,294,121,10000,301.234,293.173,281.927,271.465,259.466
fisher,294,122,10000,304.973,296.355,283.891,273.729,261.728
fisher,294,123,10000,306.758,298.305,286.542,276.292,263.957
fisher,294,124,10000,309.558,300.645,288.295,278.187,266.111
fisher,294,125,10000,309.974,302.114,290.355,280.01,267.661
fisher,294,126,10000,313.411,305.065,293.009,282.81,270.669
fisher,294,127,10000,312.362,306.244,295.068,284.847,272.332
fisher,294,128,10000,317.57,309.518,297.161,286.393,273.524
fisher,294,129,10000,320.995,311.997,299.53,289.017,276.815
fisher,294,130,10000,321.657,312.373,300.623,289.894,277.966
fisher,294,131,10000,323.903,316.771,304.372,293.093,280.411
fisher,294,132,10000,325.207,316.999,305.424,295.189,282.341
fisher,294,133,10000,328.6,320.771,308.094,296.849,284.466
fisher,294,134,10000,330.986,322.674,310.819,299.943,287.243
fisher,294,135,10000,333.276,324.939,312.395,301.918,288.794
fisher,294,136,10000,336.231,328.534,315.044,304.174,291.949
fisher,294,137,10000,337.972,329.744,316.758,305.763,293.184
fisher,294,138,10000,341.15,332.487,319.884,308.035,295.284
fisher,294,139,10000,344.244,334.28,320.436,309.051,296.684
fisher,294,140,10000,344.449,336.85,323.402,312.431,299.09
fisher,294,141,10000,344.929,337.022,324.55,313.889,301.245
fisher,294,142,10000,350.345,342.309,329.862,318.204,304.091
fisher,294,143,10000,355.068,346.303,331.501,319.812,305.897
fisher,294,144,10000,356.33,346.281,332.955,322.032,307.973
fisher,294,145,10000,357.801,349.006,334.706,323.326,309.756
fisher,294,146,10000,359.837,349.342,336.113,324.304,311.459
fisher,294,147,10000,361.908,351.669,339.442,327.627,314.273
fisher,294,148,10000,362.711,353.117,340.553,329.587,315.963
fisher,294,149,10000,367.163,357.747,343.025,332.615,318.953
fisher,294,150,10000,370.85,361.379,346.947,335.445,320.58
fisher,294,151,10000,370.661,360.716,347.442,335.93,322.443
fisher,294,152,10000,372.384,363.536,349.648,337.614,324.163
fisher,294,153,10000,377.078,366.566,352.391,340.566,326.032
fisher,294,154,10000,379.801,368.792,355.272,342.682,329.022
fisher,294,155,10000,381.066,369.684,356.49,344.114,329.53
fisher,294,156,10000,382.156,372.231,358.437,346.68,332.462
fisher,294,157,10000,386.528,375.823,361.218,349.195,334.866
fisher,294,158,10000,386.189,376.985,363.332,351.765,337.409
fisher,294,159,10000,390.096,380.122,365.754,353.451,339.121
fisher,294,160,10000,389.945,380.804,368.294,356.168,341.027
fisher,294,161,10000,392.209,381.548,368.283,356.56,343.064
fisher,294,162,10000,392.851,385.48,371.222,359.741,344.697
fisher,294,163,10000,398.449,387.957,373.353,361.213,346.563
fisher,294,164,10000,400.231,389.981,375.995,363.729,348.723
fisher,294,165,10000,402.218,392.49,378.232,365.75,351.363
fisher,294,166,10000,406.518,395.117,380.184,367.638,353.735
fisher,294,167,10000,408.729,397.204,382.179,369.808,355.319
fisher,294,168,10000,407.283,398.773,384.689,373.057,358.198
fisher,294,169,10000,413.216,402.816,388.411,374.652,359.994
fisher,294,170,10000,413.521,403.292,388.077,376.229,361.175
fisher,294,171,10000,417.927,407.658,390.971,378.915,363.971
fisher,294,172,10000,417.633,407.036,393.284,379.967,365.584
fisher,294,173,10000,419.294,409.593,395.504,383.388,368.939
fisher,294,174,10000,424.269,413.378,398.514,385.114,370.646
fisher,294,175,10000,425.92,415.753,400.873,388.084,372.197
fisher,294,176,10000,428.734,416.915,402.835,389.672,373.43
fisher,294,177,10000,431.114,420.318,405.112,391.933,376.348
fisher,294,178,10000,433.769,422.726,406.014,392.678,377.533
fisher,294,179,10000,434.531,424.516,408.367,395.638,381.37
fisher,294,180,10000,437.439,428.979,413.469,399.831,382.893
fisher,294,181,10000,439.195,427.975,412.78,399.723,384.068
fisher,294,182,10000,443.003,431.269,415.012,402.355,387.117
fisher,294,183,10000,445.688,433.852,418.052,405.053,388.793
fisher,294,184,10000,446.063,436.163,420.199,406.822,391.19
fisher,294,185,10000,449.845,438.933,422.233,408.985,392.552
fisher,294,186,10000,450.878,440.761,424.841,410.728,395.422
fisher,294,187,10000,454.288,442.754,426.188,413.134,396.817
fisher,294,188,10000,455.221,444.578,428.474,414.889,399.06
fisher,294,189,10000,457.057,447.282,430.281,417.091,401.547
fisher,294,190,10000,457.543,447.05,432.114,419.386,402.514
fisher,294,191,10000,460.957,450.276,434.289,420.713,404.975
fisher,294,192,10000,467.142,453.743,437.486,424.03,407.869
fisher,294,193,10000,467.401,457.08,440.604,426.1,409.968
fisher,294,194,10000,471.543,460.43,442.997,429.115,412.012
fisher,294,195,10000,471.586,459.566,443.039,429.903,414.244
fisher,294,196,10000,473.633,462.555,446.682,432.867,415.59
fisher,294,197,10000,474.682,463.741,448.014,433.69,417.419
fisher,294,198,10000,478.062,465.553,450.395,436.396,420.046
fisher,294,199,10000,479.343,468.621,452.712,438.067,421.987
fisher,294,200,10000,481.813,468.988,453.391,439.87,423.333
fisher,295,1,10000,8.608,7.489,5.836,4.449,3.126
fisher,295,2,10000,12.376,11.006,9.295,7.77,5.946
fisher,295,3,10000,15.784,14.493,12.397,10.628,8.487
fisher,295,4,10000,18.804,17.27,15.101,13.232,10.929
fisher,295,5,10000,22.32,20.557,17.948,15.599,13.136
fisher,295,6,10000,25.75,23.568,20.793,18.263,15.762
fisher,295,7,10000,28.559,26.686,23.327,20.878,18.22
fisher,295,8,10000,30.667,28.821,25.688,23.256,20.383
fisher,295,9,10000,33.906,31.305,28.298,25.549,22.451
fisher,295,10,10000,36.306,33.911,30.591,28.054,24.734
fisher,295,11,10000,39.403,37.029,33.576,30.585,27.295
fisher,295,12,10000,41.613,39.079,35.56,32.454,29.038
fisher,295,13,10000,44.974,42.108,37.926,34.963,31.334
fisher,295,14,10000,48.165,44.656,40.622,37.314,33.695
fisher,295,15,10000,50.261,47.321,42.976,39.531,35.531
fisher,295,16,10000,51.914,49.313,45.239,41.727,37.828
fisher,295,17,10000,55.483,52.467,47.724,44.231,40.311
fisher,295,18,10000,57.814,54.493,50.157,46.609,42.416
fisher,295,19,10000,60.073,57.439,52.587,48.872,44.584
fisher,295,20,10000,62.605,59.428,54.634,50.88,46.576
fisher,295,21,10000,65.165,62.036,57.518,53.53,48.949
fisher,295,22,10000,68.315,65.303,60.251,56.186,51.322
fisher,295,23,10000,70.273,67.059,62.188,58.118,53.238
fisher,295,24,10000,73.051,69.811,64.744,60.328,55.372
fisher,295,25,10000,75.078,71.08,66.154,62.106,57.249
fisher,295,26,10000,77.383,74.507,69.152,65.121,59.911
fisher,295,27,10000,80.907,77.125,71.798,66.878,61.671
fisher,295,28,10000,83.282,79.023,74.215,69.454,64.134
fisher,295,29,10000,85.452,81.744,76.189,71.669,66.214
fisher,295,30,10000,87.597,84.372,78.472,73.789,68.508
fisher,295,31,10000,90.589,86.305,80.79,76.116,70.382
fisher,295,32,10000,92.984,89.393,82.92,78.237,72.619
fisher,295,33,10000,95.945,91.28,85.888,80.63,74.974
fisher,295,34,10000,98.033,93.901,87.829,82.881,77.005
fisher,295,35,10000,100.384,96.398,90.114,85.208,79.136
fisher,295,36,10000,101.845,97.859,91.664,86.822,80.931
fisher,295,37,10000,104.635,100.612,94.534,89.296,83.005
fisher,295,38,10000,106.83,102.87,96.877,91.394,85.617
fisher,295,39,10000,110.166,105.838,99.293,93.82,87.252
fisher,295,40,10000,112.34,107.814,101.666,96.001,89.41
fisher,295,41,10000,114.368,109.806,103.786,98.274,91.801
fisher,295,42,10000,116.245,112.787,106.209,100.591,94.137
fisher,295,43,10000,120.13,115.082,108.095,102.525,96.067
fisher,295,44,10000,121.83,117.539,110.592,104.526,97.9
fisher,295,45,10000,123.666,119.198,112.165,106.301,99.97
fisher,295,46,10000,127.06,122.347,115.162,109.149,102.112
fisher,295,47,10000,129.887,124.37,117.386,111.499,104.456
fisher,295,48,10000,130.192,125.754,119.196,113.621,106.702
fisher,295,49,10000,133.529,129.007,122.044,115.924,108.716
fisher,295,50,10000,136.689,131.857,124.285,117.56,110.253
fisher,295,51,10000,138.101,133.671,126.077,120.388,112.99
fisher,295,52,10000,140.35,135.571,128.599,122.313,114.904
fisher,295,53,10000,142.778,138.561,130.797,124.639,117.436
fisher,295,54,10000,146.369,140.896,133.151,126.649,119.299
fisher,295,55,10000,147.46,142.209,135.174,128.878,121.305
fisher,295,56,10000,149.994,145.194,137.358,131.26,123.767
fisher,295,57,10000,151.448,146.856,139.386,133.012,125.675
fisher,295,58,10000,155.616,149.751,142.69,135.832,127.724
fisher,295,59,10000,158.562,152.27,144.954,137.708,129.722
fisher,295,60,10000,160.674,154.713,146.669,139.858,132.174
fisher,295,61,10000,161.413,156.52,148.739,142.022,134.121
fisher,295,62,10000,165.872,160.349,151.591,144.387,136.089
fisher,295,63,10000,166.396,160.531,152.858,146.41,138.532
fisher,295,64,10000,168.207,162.933,154.815,148.11,140.128
fisher,295,65,10000,172.452,166.768,157.954,151.017,142.387
fisher,295,66,10000,172.277,167.398,159.316,152.118,144.084
fisher,295,67,10000,175.947,170.589,162.506,155.524,147.098
fisher,295,68,10000,180.019,174.6,165.637,157.867,148.969
fisher,295,69,10000,180.459,174.501,166.65,158.922,150.818
fisher,295,70,10000,182.457,177.466,169.382,161.627,153.168
fisher,295,71,10000,186.724,180.33,170.835,163.347,154.865
fisher,295,72,10000,189.047,182.645,173.442,166.072,157.283
fisher,295,73,10000,192.039,185.38,176.931,168.687,159.499
fisher,295,74,10000,193.017,186.512,178.161,170.403,161.44
fisher,295,75,10000,194.843,188.747,180.004,172.414,163.824
fisher,295,76,10000,196.559,191.171,182.343,175.331,165.866
fisher,295,77,10000,201.116,192.838,184.273,176.151,167.152
fisher,295,78,10000,202.798,196.052,186.845,179.334,169.417
fisher,295,79,10000,204.114,198.2,188.18,180.595,171.878
fisher,295,80,10000,207.046,200.805,191.579,183.377,173.899
fisher,295,81,10000,208.375,202.586,192.772,184.866,175.564
fisher,295,82,10000,211.874,205.913,196.174,188.204,178.738
fisher,295,83,10000,212.884,205.978,197.617,189.781,180.469
fisher,295,84,10000,216.61,209.671,200.311,192.23,182.397
fisher,295,85,10000,219.04,212.425,202.332,194.311,184.444
fisher,295,86,10000,221.354,214.407,204.499,196.397,186.944
fisher,295,87,10000,224.893,218.29,207.253,198.863,188.683
fisher,295,88,10000,223.948,219.227,209.071,200.323,190.893
fisher,295,89,10000,229.88,222.09,211.293,202.886,193.033
fisher,295,90,10000,230.048,223.392,213.6,205.221,194.936
fisher,295,91,10000,232.334,225.745,215.246,206.868,196.936
fisher,295,92,10000,235.359,228.349,217.761,209.311,199.203
fisher,295,93,10000,237.606,230.261,219.692,211.006,200.839
fisher,295,94,10000,238.612,231.457,221.953,212.69,202.542
fisher,295,95,10000,241.023,235.281,224.387,215.292,204.948
fisher,295,96,10000,243.504,237.532,227.002,217.388,207.753
fisher,295,97,10000,245.952,238.669,228.218,219.816,209.514
fisher,295,98,10000,247.522,241.596,231.02,222.407,212.307
fisher,295,99,10000,251.317,243.481,233.292,224.304,213.585
fisher,295,100,10000,253.695,247.026,236.677,227.414,216.301
fisher,295,101,10000,254.826,247.47,237.356,228.418,217.705
fisher,295,102,10000,256.957,249.969,239.509,230.63,219.646
fisher,295,103,10000,261.474,253.292,242.477,232.404,222.2
fisher,295,104,10000,261.319,254.188,244.104,235.081,224.311
fisher,295,105,10000,264.799,256.627,245.808,237.166,225.879
fisher,295,106,10000,265.872,258.385,248.36,239.451,228.581
fisher,295,107,10000,270.04,262.051,251.338,241.499,230.878
fisher,295,108,10000,271.715,264.2,252.878,243.755,231.828
fisher,295,109,10000,275.942,268.042,255.799,246.571,234.365
fisher,295,110,10000,276.981,268.313,256.591,247.652,236.378
fisher,295,111,10000,278.883,271.367,259.582,250.106,238.978
fisher,295,112,10000,281.062,272.936,262.493,252.696,241.08
fisher,295,113,10000,283.727,275.814,264.423,254.413,242.954
fisher,295,114,10000,288.35,279.025,267.096,256.905,244.973
fisher,295,115,10000,286.975,279.19,268.724,258.74,247.649
fisher,295,116,10000,289.698,281.871,271.346,262.316,250.043
fisher,295,117,10000,291.45,283.775,272.321,262.575,251.02
fisher,295,118,10000,293.741,285.697,274.78,265.289,253.804
fisher,295,119,10000,294.973,287.254,276.279,267.091,255.646
fisher,295,120,10000,299.246,291.043,279.726,269.335,257.561
fisher,295,121,10000,299.758,293.079,281.886,271.455,259.313
fisher,295,122,10000,305.929,296.916,284.541,273.874,261.858
fisher,295,123,10000,307.846,298.875,286.432,275.466,263.692
fisher,295,124,10000,309.58,300.317,288.14,278.567,266.49
fisher,295,125,10000,311.561,303.415,290.629,279.97,268.433
fisher,295,126,10000,313.872,305.748,292.371,282.626,269.664
fisher,295,127,10000,315.838,306.734,294.738,283.573,271.96
fisher,295,128,10000,317.292,308.855,296.575,286.04,273.87
fisher,295,129,10000,320.918,312.697,299.761,288.927,276.735
fisher,295,130,10000,319.932,312.304,299.863,289.48,277.679
fisher,295,131,10000,324.753,316.477,303.892,293.312,280.624
fisher,295,132,10000,326.096,317.509,305.437,294.547,282.146
fisher,295,133,10000,329.176,321.01,307.38,296.466,284.417
fisher,295,134,10000,333.549,323.297,310.908,299.84,286.96
fisher,295,135,10000,335.24,325.165,312.789,301.718,288.818
fisher,295,136,10000,336.478,326.225,314.557,303.712,290.444
fisher,295,137,10000,337.904,329.389,317.271,306.244,293.384
fisher,295,138,10000,341.04,331.346,319.237,308.389,295.231
fisher,295,139,10000,344.396,336,322.234,310.266,297.17
fisher,295,140,10000,345.416,335.339,323.003,312.105,298.884
fisher,295,141,10000,347.683,338.547,325.707,314.54,301.588
fisher,295,142,10000,349.218,340.242,328.075,316.79,302.896
fisher,295,143,10000,353.714,342.806,330.732,318.838,305.902
fisher,295,144,10000,354.352,346.47,332.83,321.841,307.667
fisher,295,145,10000,358.855,349.822,336.104,323.663,309.678
fisher,295,146,10000,360.212,349.623,336.072,324.495,311.156
