stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t3,13,106,10000,531882,528612,523286,518254,512356
t3,13,107,10000,545270,541662,536496,532006,525972
t3,13,108,10000,559810,556328,550772,545674,539548
t3,13,109,10000,573924,569938,564306,559850,553884
t3,13,110,10000,587852,584616,579168,574488,567982
t3,13,111,10000,603516,599614,593670,588310,581808
t3,13,112,10000,618150,614752,609148,603796,597030
t3,13,113,10000,633526,629706,623912,618486,611602
t3,13,114,10000,648286,644814,639136,633966,627298
t3,13,115,10000,664170,660338,654664,649622,643012
t3,13,116,10000,681066,676952,670566,665030,657900
t3,13,117,10000,697170,693348,687194,681608,673996
t3,13,118,10000,713762,708914,702826,697068,689932
t3,13,119,10000,730374,726028,719696,713922,706210
t3,13,120,10000,747624,743544,736656,730900,723336
t3,13,121,10000,765276,760852,753892,748044,740090
t3,13,122,10000,782444,778170,771388,765066,757688
t3,13,123,10000,800318,795734,788356,782374,774162
t3,13,124,10000,817800,813784,806300,800352,792350
t3,13,125,10000,835512,831948,824698,818224,810320
t3,13,126,10000,855164,851076,844010,836962,828708
t3,13,127,10000,872888,868778,861724,855180,847198
t3,13,128,10000,892368,887830,880542,873672,865332
t3,13,129,10000,913706,907944,900322,892902,884446
t3,13,130,10000,933106,927314,919568,912836,904328
t3,13,131,10000,950968,946804,938954,932052,923626
t3,13,132,10000,972166,967584,959604,952374,943618
t3,13,133,10000,992948,988392,980424,973170,964162
t3,13,134,10000,1013000,1008200,1000356,993460,984000
t3,13,135,10000,1035612,1029502,1021990,1015086,1005422
t3,13,136,10000,1055286,1051120,1043332,1035924,1026190
t3,13,137,10000,1076898,1072216,1063906,1056482,1047500
t3,13,138,10000,1099826,1094902,1086940,1078972,1069130
t3,13,139,10000,1122102,1116784,1108336,1100146,1090608
t3,13,140,10000,1144330,1139302,1131140,1123516,1113148
t3,13,141,10000,1169092,1163760,1154442,1146178,1135970
t3,13,142,10000,1191054,1185724,1176456,1168722,1158812
t3,13,143,10000,1213606,1208470,1199840,1192444,1181710
t3,13,144,10000,1238224,1232558,1223808,1215114,1204650
t3,13,145,10000,1262384,1256576,1247866,1239336,1228860
t3,13,146,10000,1288316,1282676,1272132,1263312,1252374
t3,13,147,10000,1312542,1306170,1296228,1287966,1277232
t3,13,148,10000,1337328,1330870,1322178,1313154,1301822
t3,13,149,10000,1363806,1357172,1346350,1337416,1325920
t3,13,150,10000,1387406,1381170,1371902,1363168,1352346
t3,13,151,10000,1414486,1408152,1398580,1389338,1377876
t3,13,152,10000,1438940,1433474,1423026,1414324,1403364
t3,13,153,10000,1467580,1461246,1451026,1441588,1429662
t3,13,154,10000,1493544,1486576,1477832,1468082,1456332
t3,13,155,10000,1521946,1514880,1504984,1495744,1483162
t3,13,156,10000,1549212,1542494,1531620,1522560,1510478
t3,13,157,10000,1577128,1571440,1560296,1549816,1537394
t3,13,158,10000,1605518,1599200,1588524,1578686,1565944
t3,13,159,10000,1633746,1627010,1616514,1606830,1593670
t3,13,160,10000,1662762,1655936,1645770,1635580,1622718
t3,13,161,10000,1692290,1684856,1673558,1663866,1650988
t3,13,162,10000,1722652,1716096,1704524,1694512,1681526
t3,13,163,10000,1753698,1746416,1734624,1724110,1710630
t3,13,164,10000,1786166,1778600,1765932,1755516,1741796
t3,13,165,10000,1811958,1805140,1794040,1783604,1770254
t3,13,166,10000,1843154,1836690,1824932,1814604,1801186
t3,13,167,10000,1876026,1869554,1857530,1846356,1832902
t3,13,168,10000,1910200,1903578,1890024,1878272,1864066
t3,13,169,10000,1940904,1933886,1921682,1910058,1895556
t3,13,170,10000,1974254,1965572,1953702,1941930,1927704
t3,13,171,10000,2007254,1999966,1986738,1974688,1960530
t3,13,172,10000,2039058,2031470,2020066,2008632,1993424
t3,13,173,10000,2072668,2065240,2052678,2040340,2025512
t3,13,174,10000,2105770,2097908,2085344,2073648,2059308
t3,13,175,10000,2139686,2132452,2120180,2107846,2093092
t3,13,176,10000,2175156,2166880,2154538,2142068,2127200
t3,13,177,10000,2211402,2202932,2190016,2178216,2162650
t3,13,178,10000,2247618,2238968,2224554,2212384,2197200
t3,13,179,10000,2283922,2274176,2259616,2247472,2231636
t3,13,180,10000,2319212,2310018,2297040,2283996,2267396
t3,13,181,10000,2357478,2348788,2334832,2321942,2305342
t3,13,182,10000,2393236,2384224,2369370,2356738,2340480
t3,13,183,10000,2430206,2421968,2406980,2394824,2377528
t3,13,184,10000,2469286,2459984,2445264,2432454,2415310
t3,13,185,10000,2504944,2496516,2481836,2468250,2451982
t3,13,186,10000,2544222,2535256,2520762,2506828,2490108
t3,13,187,10000,2582704,2575442,2559630,2545952,2529470
t3,13,188,10000,2622696,2613628,2598814,2585404,2567758
t3,13,189,10000,2664598,2654098,2639202,2624556,2607042
t3,13,190,10000,2701268,2692632,2677374,2664100,2646602
t3,13,191,10000,2740468,2732496,2718348,2704530,2686514
t3,13,192,10000,2785850,2775740,2759308,2745318,2727106
t3,13,193,10000,2826728,2816678,2800078,2785532,2767430
t3,13,194,10000,2871888,2859852,2842830,2827862,2809482
t3,13,195,10000,2909666,2898964,2883690,2869352,2850274
t3,13,196,10000,2953546,2943886,2928938,2913090,2893518
t3,13,197,10000,2993444,2983638,2968730,2954200,2935976
t3,13,198,10000,3037920,3027794,3011798,2996760,2977598
t3,13,199,10000,3086058,3075870,3056996,3041638,3022594
t3,13,200,10000,3130962,3117654,3100258,3084000,3064270
t3,14,1,10000,210,210,210,182,132
t3,14,2,10000,422,396,350,314,260
t3,14,3,10000,622,582,526,476,410
t3,14,4,10000,850,804,728,666,580
t3,14,5,10000,1116,1058,964,880,782
t3,14,6,10000,1380,1320,1218,1122,1012
t3,14,7,10000,1720,1642,1520,1412,1282
t3,14,8,10000,2050,1974,1842,1722,1576
t3,14,9,10000,2480,2370,2212,2072,1898
t3,14,10,10000,2914,2790,2636,2474,2284
t3,14,11,10000,3354,3234,3050,2888,2692
t3,14,12,10000,3914,3796,3572,3386,3152
t3,14,13,10000,4446,4316,4088,3892,3634
t3,14,14,10000,5096,4922,4696,4472,4192
t3,14,15,10000,5756,5592,5328,5094,4788
t3,14,16,10000,6538,6334,6036,5768,5440
t3,14,17,10000,7264,7084,6754,6482,6142
t3,14,18,10000,8154,7932,7602,7294,6888
t3,14,19,10000,9036,8798,8424,8092,7682
t3,14,20,10000,9978,9728,9336,9002,8566
t3,14,21,10000,11008,10704,10322,9940,9488
t3,14,22,10000,12064,11782,11352,10968,10464
t3,14,23,10000,13198,12944,12502,12076,11522
t3,14,24,10000,14480,14150,13682,13220,12664
t3,14,25,10000,15758,15388,14864,14394,13828
t3,14,26,10000,17054,16736,16212,15710,15110
t3,14,27,10000,18550,18144,17628,17120,16454
t3,14,28,10000,20066,19654,19034,18532,17828
t3,14,29,10000,21762,21310,20666,20094,19366
t3,14,30,10000,23414,22928,22308,21680,20910
t3,14,31,10000,25212,24768,24040,23392,22560
t3,14,32,10000,26988,26520,25736,25046,24242
t3,14,33,10000,28884,28400,27676,27000,26074
t3,14,34,10000,30992,30480,29618,28896,27982
t3,14,35,10000,32934,32466,31612,30914,29962
t3,14,36,10000,35330,34816,33968,33150,32088
t3,14,37,10000,37706,37018,36044,35256,34194
t3,14,38,10000,40076,39488,38506,37626,36490
t3,14,39,10000,42592,42020,40920,40016,38838
t3,14,40,10000,45062,44504,43382,42482,41282
t3,14,41,10000,47802,47172,46082,45066,43788
t3,14,42,10000,50776,50014,48952,47862,46538
t3,14,43,10000,53692,52944,51800,50636,49308
t3,14,44,10000,56526,55738,54564,53438,52082
t3,14,45,10000,59798,58948,57714,56588,55110
t3,14,46,10000,63040,62194,60938,59686,58220
t3,14,47,10000,66360,65550,64272,63036,61526
t3,14,48,10000,70010,69110,67724,66450,64848
t3,14,49,10000,73336,72470,71178,69860,68136
t3,14,50,10000,77012,76172,74690,73334,71744
t3,14,51,10000,81398,80322,78702,77236,75422
t3,14,52,10000,85136,84108,82570,81162,79148
t3,14,53,10000,89258,88220,86646,85108,83160
t3,14,54,10000,93324,92354,90638,89098,87146
t3,14,55,10000,97640,96690,95070,93324,91342
t3,14,56,10000,102360,101058,99290,97678,95672
t3,14,57,10000,106936,105910,103914,102186,100088
t3,14,58,10000,111920,110676,108738,106966,104638
t3,14,59,10000,116596,115332,113414,111686,109324
t3,14,60,10000,121780,120342,118362,116536,114238
t3,14,61,10000,126964,125546,123496,121630,119234
t3,14,62,10000,132062,130846,128652,126758,124364
t3,14,63,10000,137620,136270,134084,132102,129596
t3,14,64,10000,143708,142136,139934,137720,135032
t3,14,65,10000,149344,147958,145434,143332,140644
t3,14,66,10000,154924,153468,151318,149152,146350
t3,14,67,10000,161272,159594,157248,154998,152156
t3,14,68,10000,167376,165870,163466,161096,158314
t3,14,69,10000,174044,172444,169810,167590,164574
t3,14,70,10000,180886,179146,176420,174054,170916
t3,14,71,10000,187358,185526,182858,180476,177256
t3,14,72,10000,194514,192516,189746,187002,183824
t3,14,73,10000,201174,199400,196750,193936,190782
t3,14,74,10000,208496,206834,203834,201026,197832
t3,14,75,10000,216210,214136,210974,208384,204994
t3,14,76,10000,223472,221796,218674,215614,212246
t3,14,77,10000,231376,229544,226456,223732,219806
t3,14,78,10000,239430,237182,233848,230910,227456
t3,14,79,10000,247572,245430,241942,239076,235366
t3,14,80,10000,256178,253932,250136,247180,243464
t3,14,81,10000,264244,261822,258828,255666,251808
t3,14,82,10000,272762,270678,266906,263886,260020
t3,14,83,10000,282214,279706,276166,272792,268652
t3,14,84,10000,290570,288378,285110,281656,277680
t3,14,85,10000,300532,298066,294094,290638,286562
t3,14,86,10000,309390,306932,303518,300112,295570
t3,14,87,10000,319422,316738,312578,309118,304860
t3,14,88,10000,328848,326330,322818,318898,314532
t3,14,89,10000,338840,336480,332360,328722,324048
t3,14,90,10000,350042,346964,342598,338806,334142
t3,14,91,10000,359764,357232,352816,348730,344242
t3,14,92,10000,370110,367708,363536,359534,354568
t3,14,93,10000,381874,379066,374348,370206,365114
t3,14,94,10000,392772,389736,385180,381112,375850
t3,14,95,10000,403410,400892,396524,392090,386908
t3,14,96,10000,414866,411770,407292,403082,397772
t3,14,97,10000,426066,423370,418704,414914,409694
t3,14,98,10000,438534,435638,430890,426320,420916
t3,14,99,10000,450554,447474,442742,438264,432494
t3,14,100,10000,463466,460182,455312,450844,445112
t3,14,101,10000,475912,472544,467718,463068,457256
t3,14,102,10000,488544,485698,480952,475666,469792
t3,14,103,10000,501686,498564,493190,488540,482354
t3,14,104,10000,514274,510840,505720,501032,495102
t3,14,105,10000,527920,524362,519438,514966,508878
t3,14,106,10000,541704,538420,532724,527818,521536
t3,14,107,10000,555728,552050,546786,542048,535228
t3,14,108,10000,570398,566608,561198,555790,549290
t3,14,109,10000,584412,580248,574848,570230,563326
t3,14,110,10000,598526,595498,589684,584102,577180
t3,14,111,10000,614908,610674,604868,599496,592072
t3,14,112,10000,629798,625976,619686,614188,607132
t3,14,113,10000,645340,641610,635220,629636,622524
t3,14,114,10000,660666,657072,650080,644488,637438
t3,14,115,10000,676644,672678,666466,660486,653004
t3,14,116,10000,693920,689266,682524,676586,668926
t3,14,117,10000,707826,703762,697896,692138,684958
t3,14,118,10000,725942,721552,714630,708680,701276
t3,14,119,10000,742140,738174,731604,725338,717478
t3,14,120,10000,759760,755852,749010,742980,734940
t3,14,121,10000,779454,774398,767068,760180,751722
t3,14,122,10000,795440,791082,783612,776930,768916
t3,14,123,10000,813608,809378,801706,795472,786968
t3,14,124,10000,830952,826428,819320,812964,804500
t3,14,125,10000,848470,843894,836862,830606,822336
t3,14,126,10000,868460,863932,856380,849854,841448
t3,14,127,10000,888486,883820,875950,868764,860000
t3,14,128,10000,906098,902274,894770,887656,878904
t3,14,129,10000,927804,923152,914468,906854,898316
t3,14,130,10000,947342,942306,934900,927028,917778
t3,14,131,10000,965750,961360,953876,946128,937160
t3,14,132,10000,986458,981318,973544,966370,956822
t3,14,133,10000,1007994,1002342,994632,987250,977466
t3,14,134,10000,1028014,1022950,1015244,1008054,998208
t3,14,135,10000,1049592,1044850,1036916,1028638,1018776
t3,14,136,10000,1073468,1067586,1058428,1050726,1040608
t3,14,137,10000,1094172,1088522,1080658,1072288,1062034
t3,14,138,10000,1114608,1109642,1101412,1093196,1083412
t3,14,139,10000,1139314,1134628,1125322,1117028,1106510
t3,14,140,10000,1162262,1156994,1147282,1138780,1128092
t3,14,141,10000,1184522,1178852,1170606,1161922,1150646
t3,14,142,10000,1209024,1202886,1193306,1184744,1174234
t3,14,143,10000,1232064,1226062,1217280,1208062,1197508
t3,14,144,10000,1256280,1250276,1240444,1231988,1221262
t3,14,145,10000,1281322,1274596,1264636,1255916,1244836
t3,14,146,10000,1305106,1299208,1289120,1280262,1269358
t3,14,147,10000,1330052,1324670,1314624,1305478,1293980
t3,14,148,10000,1355426,1350204,1339926,1330868,1319068
t3,14,149,10000,1384100,1376590,1365298,1355632,1344232
t3,14,150,10000,1408324,1401708,1391280,1381862,1370286
t3,14,151,10000,1435196,1428344,1416496,1406326,1394666
t3,14,152,10000,1460414,1454738,1443910,1434094,1421504
t3,14,153,10000,1487088,1479792,1469794,1459820,1447554
t3,14,154,10000,1513720,1507690,1496400,1486126,1474068
t3,14,155,10000,1541904,1535496,1524136,1514804,1501692
t3,14,156,10000,1570524,1564240,1553630,1542908,1530058
t3,14,157,10000,1598272,1590724,1579418,1569690,1557248
t3,14,158,10000,1628112,1620554,1609684,1598384,1585254
t3,14,159,10000,1657102,1649894,1637060,1626588,1613644
t3,14,160,10000,1685260,1678178,1667110,1655876,1642662
t3,14,161,10000,1715134,1708170,1696684,1686040,1672116
t3,14,162,10000,1743862,1737026,1726332,1714738,1701078
t3,14,163,10000,1774328,1767556,1756244,1745472,1731962
t3,14,164,10000,1806388,1797640,1786122,1775074,1760774
t3,14,165,10000,1838436,1829786,1817558,1806184,1791798
t3,14,166,10000,1868104,1859796,1847412,1836494,1822438
t3,14,167,10000,1901056,1893604,1879918,1867190,1852598
t3,14,168,10000,1933398,1925154,1913202,1900690,1885692
t3,14,169,10000,1965434,1957808,1944734,1932744,1917768
t3,14,170,10000,1998450,1990108,1976786,1965054,1948924
t3,14,171,10000,2029050,2022314,2009304,1997190,1982174
t3,14,172,10000,2064864,2056502,2042740,2030538,2015204
t3,14,173,10000,2099374,2090420,2076548,2064172,2049292
t3,14,174,10000,2132900,2124096,2110726,2098552,2082370
t3,14,175,10000,2168068,2158458,2145592,2132816,2116426
t3,14,176,10000,2201538,2193552,2180746,2166962,2150738
t3,14,177,10000,2238870,2229896,2215836,2202480,2186438
t3,14,178,10000,2275264,2264984,2251302,2238334,2222092
t3,14,179,10000,2310524,2300832,2288386,2274996,2258894
t3,14,180,10000,2348382,2337692,2323240,2309142,2292104
t3,14,181,10000,2387654,2375520,2360106,2346274,2328976
t3,14,182,10000,2420256,2411598,2396678,2382822,2365114
t3,14,183,10000,2460518,2449616,2434392,2420088,2402756
t3,14,184,10000,2497986,2488304,2473256,2459042,2441650
t3,14,185,10000,2535884,2526502,2510466,2497032,2479458
t3,14,186,10000,2573558,2564234,2548556,2534576,2516816
t3,14,187,10000,2614410,2604296,2588338,2573428,2555798
t3,14,188,10000,2653430,2643100,2626518,2611430,2594104
t3,14,189,10000,2691968,2683766,2666916,2652558,2634288
t3,14,190,10000,2735666,2724570,2708338,2692146,2673478
t3,14,191,10000,2775336,2765206,2747988,2731894,2713782
t3,14,192,10000,2815176,2806180,2789750,2774902,2755364
t3,14,193,10000,2858386,2847110,2830136,2815400,2796356
t3,14,194,10000,2897556,2887252,2872466,2858348,2838710
t3,14,195,10000,2940638,2930036,2912980,2898184,2878862
t3,14,196,10000,2985452,2975622,2958454,2941268,2921398
t3,14,197,10000,3029822,3019016,3000314,2984704,2964692
t3,14,198,10000,3073222,3062210,3045922,3029660,3008838
t3,14,199,10000,3115130,3104758,3088276,3072122,3051446
t3,14,200,10000,3159688,3147608,3131818,3115830,3094900
t3,15,1,10000,240,240,240,210,156
t3,15,2,10000,482,454,404,350,292
t3,15,3,10000,702,664,598,530,460
t3,15,4,10000,962,902,812,740,648
t3,15,5,10000,1232,1162,1060,976,860
t3,15,6,10000,1530,1458,1340,1238,1114
t3,15,7,10000,1876,1806,1672,1556,1410
t3,15,8,10000,2258,2172,2028,1894,1728
t3,15,9,10000,2722,2612,2424,2270,2080
t3,15,10,10000,3188,3052,2852,2680,2478
t3,15,11,10000,3632,3522,3324,3150,2920
t3,15,12,10000,4266,4110,3860,3648,3392
t3,15,13,10000,4816,4672,4454,4222,3938
t3,15,14,10000,5484,5340,5076,4824,4516
t3,15,15,10000,6190,6024,5740,5484,5138
t3,15,16,10000,6964,6770,6456,6168,5806
t3,15,17,10000,7858,7620,7254,6936,6550
t3,15,18,10000,8692,8448,8080,7744,7332
t3,15,19,10000,9750,9416,8978,8632,8192
t3,15,20,10000,10602,10334,9910,9534,9074
t3,15,21,10000,11686,11366,10922,10534,10046
t3,15,22,10000,12792,12502,12058,11626,11088
t3,15,23,10000,14062,13710,13218,12782,12184
t3,15,24,10000,15296,14990,14478,13996,13398
t3,15,25,10000,16628,16252,15688,15190,14574
t3,15,26,10000,18126,17750,17084,16514,15864
t3,15,27,10000,19554,19130,18514,17940,17250
t3,15,28,10000,21114,20708,20118,19468,18696
t3,15,29,10000,22884,22444,21740,21102,20296
t3,15,30,10000,24532,24144,23460,22754,21924
t3,15,31,10000,26404,25874,25116,24388,23544
t3,15,32,10000,28408,27878,27094,26374,25432
t3,15,33,10000,30368,29768,28962,28202,27238
t3,15,34,10000,32476,31930,31054,30222,29218
t3,15,35,10000,34596,34076,33184,32304,31316
t3,15,36,10000,36826,36306,35336,34458,33406
t3,15,37,10000,39202,38528,37582,36762,35648
t3,15,38,10000,41800,41060,40034,39140,37924
t3,15,39,10000,44308,43586,42586,41664,40402
t3,15,40,10000,46900,46224,45190,44048,42828
t3,15,41,10000,49846,49192,47856,46832,45534
t3,15,42,10000,52666,51978,50792,49732,48302
t3,15,43,10000,55586,54904,53604,52508,51092
t3,15,44,10000,58820,57982,56734,55488,54054
t3,15,45,10000,62100,61092,59690,58560,57048
t3,15,46,10000,65360,64514,63146,61886,60242
t3,15,47,10000,68814,67946,66560,65256,63570
t3,15,48,10000,72320,71404,69916,68600,66892
t3,15,49,10000,76258,75202,73778,72294,70516
t3,15,50,10000,80088,78968,77446,75976,74122
t3,15,51,10000,84068,82982,81248,79692,77882
t3,15,52,10000,88184,87070,85154,83650,81718
t3,15,53,10000,92344,90994,89234,87610,85648
t3,15,54,10000,96334,95196,93494,91914,89854
t3,15,55,10000,101110,99936,97928,96160,94044
t3,15,56,10000,105480,104154,102536,100652,98532
t3,15,57,10000,109986,108714,106918,105220,102984
t3,15,58,10000,115190,113892,111898,110056,107790
t3,15,59,10000,120206,118826,116788,114814,112520
t3,15,60,10000,125414,124016,121784,119874,117492
t3,15,61,10000,130658,129180,127210,125094,122584
t3,15,62,10000,135894,134624,132290,130336,127706
t3,15,63,10000,141864,140482,137970,135924,133120
t3,15,64,10000,147492,145976,143672,141426,138716
t3,15,65,10000,153288,151708,149412,147242,144282
t3,15,66,10000,159534,157908,155462,152980,150234
t3,15,67,10000,165888,164388,161550,159206,156234
t3,15,68,10000,172214,170438,167636,165276,162314
t3,15,69,10000,178886,177062,174350,171926,168808
t3,15,70,10000,185652,183664,180996,178302,175100
t3,15,71,10000,192738,190642,187804,185102,181864
t3,15,72,10000,199586,197320,194558,191856,188512
t3,15,73,10000,206740,204656,201654,198782,195412
t3,15,74,10000,213970,211954,208990,206198,202586
t3,15,75,10000,221374,219524,216372,213366,209560
t3,15,76,10000,229068,227208,223898,220890,217262
t3,15,77,10000,237180,235132,231596,228614,224850
t3,15,78,10000,245132,242992,239442,236466,232556
t3,15,79,10000,253274,251124,247668,244494,240670
t3,15,80,10000,261898,259426,256206,252900,248798
