stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t2,298,133,10000,31550,31116,30595,30128,29585
t2,298,134,10000,31747,31385,30869,30401,29886
t2,298,135,10000,31972,31705,31212,30738,30189
t2,298,136,10000,32184,31871,31447,30992,30464
t2,298,137,10000,32564,32214,31755,31331,30778
t2,298,138,10000,32822,32515,32031,31579,31058
t2,298,139,10000,33130,32759,32278,31861,31353
t2,298,140,10000,33423,33088,32580,32174,31631
t2,298,141,10000,33734,33410,32923,32482,31906
t2,298,142,10000,34007,33662,33205,32764,32232
t2,298,143,10000,34363,33996,33483,33053,32504
t2,298,144,10000,34699,34388,33868,33401,32802
t2,298,145,10000,34973,34577,34116,33655,33106
t2,298,146,10000,35235,34903,34414,33955,33398
t2,298,147,10000,35598,35252,34713,34266,33699
t2,298,148,10000,35886,35559,35040,34566,34027
t2,298,149,10000,36313,35919,35371,34891,34309
t2,298,150,10000,36491,36122,35618,35131,34583
t2,298,151,10000,36900,36531,35971,35496,34915
t2,298,152,10000,37154,36807,36265,35775,35202
t2,298,153,10000,37461,37110,36600,36112,35510
t2,298,154,10000,37751,37380,36910,36433,35829
t2,298,155,10000,38093,37732,37222,36720,36150
t2,298,156,10000,38380,38060,37523,37047,36455
t2,298,157,10000,38811,38402,37821,37367,36778
t2,298,158,10000,38993,38665,38133,37651,37061
t2,298,159,10000,39412,39013,38490,37995,37385
t2,298,160,10000,39792,39430,38773,38297,37715
t2,298,161,10000,40059,39628,39099,38588,38018
t2,298,162,10000,40405,40017,39433,38913,38306
t2,298,163,10000,40739,40310,39733,39252,38632
t2,298,164,10000,40937,40582,40077,39582,38988
t2,298,165,10000,41364,40963,40417,39885,39287
t2,298,166,10000,41708,41353,40757,40231,39621
t2,298,167,10000,42016,41639,41053,40551,39912
t2,298,168,10000,42294,41964,41412,40845,40251
t2,298,169,10000,42634,42264,41726,41228,40597
t2,298,170,10000,42882,42506,41992,41504,40902
t2,298,171,10000,43370,42976,42326,41852,41228
t2,298,172,10000,43657,43235,42646,42168,41540
t2,298,173,10000,43962,43549,42995,42476,41835
t2,298,174,10000,44406,43958,43338,42811,42186
t2,298,175,10000,44691,44288,43653,43136,42504
t2,298,176,10000,45011,44595,43973,43468,42862
t2,298,177,10000,45447,45079,44420,43878,43179
t2,298,178,10000,45625,45246,44662,44123,43507
t2,298,179,10000,46031,45631,44997,44460,43836
t2,298,180,10000,46391,45941,45364,44811,44157
t2,298,181,10000,46653,46237,45669,45169,44523
t2,298,182,10000,47149,46695,46041,45511,44848
t2,298,183,10000,47378,46954,46354,45833,45190
t2,298,184,10000,47745,47331,46690,46159,45520
t2,298,185,10000,48001,47641,47068,46525,45851
t2,298,186,10000,48364,48014,47379,46820,46177
t2,298,187,10000,48630,48339,47724,47162,46540
t2,298,188,10000,49221,48738,48134,47591,46926
t2,298,189,10000,49671,49163,48456,47896,47229
t2,298,190,10000,49888,49473,48795,48205,47545
t2,298,191,10000,50058,49681,49090,48548,47881
t2,298,192,10000,50440,50051,49504,48920,48220
t2,298,193,10000,50912,50475,49791,49253,48607
t2,298,194,10000,51233,50838,50202,49615,48899
t2,298,195,10000,51567,51160,50545,49992,49301
t2,298,196,10000,51980,51560,50882,50292,49623
t2,298,197,10000,52232,51791,51186,50656,49995
t2,298,198,10000,52625,52188,51575,50978,50310
t2,298,199,10000,53046,52559,51936,51391,50688
t2,298,200,10000,53340,52898,52297,51717,51057
t2,299,1,10000,297,294,284,269,237
t2,299,2,10000,559,542,506,467,412
t2,299,3,10000,778,752,700,651,584
t2,299,4,10000,992,955,886,827,753
t2,299,5,10000,1205,1163,1085,1019,929
t2,299,6,10000,1399,1348,1260,1190,1090
t2,299,7,10000,1590,1537,1448,1363,1264
t2,299,8,10000,1789,1721,1632,1550,1439
t2,299,9,10000,1990,1918,1817,1720,1602
t2,299,10,10000,2170,2110,2000,1899,1774
t2,299,11,10000,2346,2291,2176,2073,1949
t2,299,12,10000,2563,2476,2365,2256,2120
t2,299,13,10000,2741,2661,2534,2421,2284
t2,299,14,10000,2946,2857,2732,2610,2464
t2,299,15,10000,3150,3064,2919,2795,2644
t2,299,16,10000,3353,3254,3099,2970,2815
t2,299,17,10000,3537,3426,3281,3154,2988
t2,299,18,10000,3722,3615,3461,3331,3162
t2,299,19,10000,3914,3815,3656,3520,3350
t2,299,20,10000,4100,3992,3835,3688,3509
t2,299,21,10000,4280,4190,4030,3879,3695
t2,299,22,10000,4510,4394,4215,4066,3874
t2,299,23,10000,4688,4567,4390,4238,4056
t2,299,24,10000,4883,4769,4583,4431,4233
t2,299,25,10000,5078,4956,4772,4610,4413
t2,299,26,10000,5303,5167,4962,4798,4614
t2,299,27,10000,5446,5340,5152,4991,4785
t2,299,28,10000,5696,5561,5367,5186,4972
t2,299,29,10000,5882,5741,5532,5364,5151
t2,299,30,10000,6033,5921,5719,5558,5332
t2,299,31,10000,6284,6144,5937,5751,5534
t2,299,32,10000,6449,6330,6125,5931,5705
t2,299,33,10000,6654,6531,6324,6136,5910
t2,299,34,10000,6926,6765,6532,6331,6097
t2,299,35,10000,7091,6945,6732,6530,6284
t2,299,36,10000,7289,7135,6896,6696,6460
t2,299,37,10000,7480,7349,7117,6926,6672
t2,299,38,10000,7647,7509,7304,7110,6863
t2,299,39,10000,7917,7762,7520,7312,7050
t2,299,40,10000,8114,7947,7689,7498,7249
t2,299,41,10000,8332,8170,7929,7708,7448
t2,299,42,10000,8520,8364,8127,7910,7651
t2,299,43,10000,8770,8591,8326,8116,7846
t2,299,44,10000,8940,8768,8528,8305,8041
t2,299,45,10000,9193,9004,8748,8511,8238
t2,299,46,10000,9384,9217,8970,8726,8441
t2,299,47,10000,9587,9419,9159,8930,8650
t2,299,48,10000,9781,9616,9359,9137,8853
t2,299,49,10000,10018,9857,9592,9329,9038
t2,299,50,10000,10181,10039,9779,9535,9255
t2,299,51,10000,10437,10284,10017,9758,9462
t2,299,52,10000,10631,10455,10211,9963,9671
t2,299,53,10000,10907,10734,10440,10180,9870
t2,299,54,10000,11094,10910,10644,10389,10087
t2,299,55,10000,11308,11145,10857,10602,10291
t2,299,56,10000,11577,11372,11071,10820,10516
t2,299,57,10000,11799,11577,11287,11031,10716
t2,299,58,10000,11950,11776,11514,11242,10937
t2,299,59,10000,12254,12038,11722,11464,11139
t2,299,60,10000,12435,12246,11952,11693,11355
t2,299,61,10000,12635,12451,12164,11908,11588
t2,299,62,10000,12854,12670,12373,12091,11761
t2,299,63,10000,13152,12943,12610,12340,12009
t2,299,64,10000,13346,13138,12842,12556,12213
t2,299,65,10000,13571,13365,13080,12796,12450
t2,299,66,10000,13830,13642,13276,12999,12651
t2,299,67,10000,13991,13782,13486,13198,12873
t2,299,68,10000,14275,14059,13738,13459,13110
t2,299,69,10000,14526,14311,13966,13683,13341
t2,299,70,10000,14706,14504,14201,13894,13548
t2,299,71,10000,15044,14789,14460,14158,13784
t2,299,72,10000,15247,14997,14647,14377,14011
t2,299,73,10000,15437,15217,14879,14580,14232
t2,299,74,10000,15649,15460,15121,14828,14463
t2,299,75,10000,15935,15679,15338,15033,14666
t2,299,76,10000,16189,15956,15615,15289,14892
t2,299,77,10000,16429,16182,15841,15542,15182
t2,299,78,10000,16713,16428,16100,15781,15396
t2,299,79,10000,16894,16671,16318,15990,15610
t2,299,80,10000,17156,16933,16575,16266,15860
t2,299,81,10000,17404,17157,16781,16471,16087
t2,299,82,10000,17618,17364,17011,16709,16319
t2,299,83,10000,17905,17656,17283,16948,16576
t2,299,84,10000,18153,17896,17516,17201,16815
t2,299,85,10000,18275,18050,17672,17396,17009
t2,299,86,10000,18609,18372,17993,17663,17273
t2,299,87,10000,18881,18638,18234,17893,17492
t2,299,88,10000,19178,18924,18516,18200,17769
t2,299,89,10000,19391,19141,18774,18402,18001
t2,299,90,10000,19620,19384,18994,18656,18253
t2,299,91,10000,19861,19642,19257,18892,18495
t2,299,92,10000,20164,19927,19530,19154,18724
t2,299,93,10000,20346,20107,19740,19395,18981
t2,299,94,10000,20648,20394,20006,19647,19222
t2,299,95,10000,20873,20646,20269,19937,19488
t2,299,96,10000,21169,20928,20547,20177,19741
t2,299,97,10000,21393,21155,20742,20419,19983
t2,299,98,10000,21630,21394,21018,20660,20231
t2,299,99,10000,21995,21732,21315,20962,20522
t2,299,100,10000,22260,21988,21545,21198,20730
t2,299,101,10000,22511,22221,21824,21463,21010
t2,299,102,10000,22747,22485,22054,21679,21254
t2,299,103,10000,23068,22777,22366,21966,21527
t2,299,104,10000,23348,23007,22607,22223,21770
t2,299,105,10000,23501,23222,22832,22467,22018
t2,299,106,10000,23866,23554,23126,22753,22290
t2,299,107,10000,24117,23773,23390,23004,22539
t2,299,108,10000,24381,24071,23613,23255,22808
t2,299,109,10000,24673,24341,23924,23543,23073
t2,299,110,10000,24893,24612,24177,23806,23335
t2,299,111,10000,25193,24919,24463,24066,23602
t2,299,112,10000,25401,25132,24705,24302,23850
t2,299,113,10000,25738,25442,24997,24610,24143
t2,299,114,10000,25999,25677,25268,24873,24403
t2,299,115,10000,26315,26001,25564,25142,24668
t2,299,116,10000,26584,26279,25806,25423,24949
t2,299,117,10000,26896,26574,26152,25727,25222
t2,299,118,10000,27084,26796,26343,25964,25476
t2,299,119,10000,27436,27105,26621,26231,25725
t2,299,120,10000,27770,27462,26956,26560,26067
t2,299,121,10000,27958,27667,27199,26788,26293
t2,299,122,10000,28275,27952,27474,27071,26584
t2,299,123,10000,28600,28237,27776,27358,26853
t2,299,124,10000,28837,28539,28049,27646,27153
t2,299,125,10000,29099,28804,28319,27919,27381
t2,299,126,10000,29349,29108,28597,28182,27675
t2,299,127,10000,29731,29408,28942,28505,27965
t2,299,128,10000,29927,29645,29172,28781,28265
t2,299,129,10000,30261,29948,29494,29062,28546
t2,299,130,10000,30527,30216,29749,29338,28821
t2,299,131,10000,30849,30532,30052,29605,29101
t2,299,132,10000,31169,30822,30339,29912,29380
t2,299,133,10000,31464,31099,30627,30196,29674
t2,299,134,10000,31841,31450,30974,30517,29980
t2,299,135,10000,32009,31715,31265,30821,30264
t2,299,136,10000,32290,31985,31494,31051,30536
t2,299,137,10000,32616,32280,31831,31351,30818
t2,299,138,10000,32985,32609,32089,31656,31111
t2,299,139,10000,33313,32946,32417,31955,31419
t2,299,140,10000,33456,33176,32658,32228,31684
t2,299,141,10000,33762,33448,32955,32490,31981
t2,299,142,10000,34152,33767,33265,32798,32272
t2,299,143,10000,34378,34060,33553,33115,32574
t2,299,144,10000,34798,34482,33909,33434,32892
t2,299,145,10000,35124,34793,34235,33771,33214
t2,299,146,10000,35291,34993,34498,34023,33490
t2,299,147,10000,35611,35287,34787,34346,33771
t2,299,148,10000,35996,35675,35128,34660,34076
t2,299,149,10000,36301,35954,35442,34938,34368
t2,299,150,10000,36560,36196,35692,35239,34660
t2,299,151,10000,36978,36619,36034,35565,35004
t2,299,152,10000,37231,36870,36320,35881,35308
t2,299,153,10000,37568,37194,36640,36153,35595
t2,299,154,10000,37887,37528,36961,36480,35904
t2,299,155,10000,38048,37763,37235,36771,36201
t2,299,156,10000,38562,38242,37669,37161,36547
t2,299,157,10000,38806,38450,37905,37428,36828
t2,299,158,10000,39180,38837,38249,37753,37164
t2,299,159,10000,39468,39055,38511,38030,37444
t2,299,160,10000,39767,39367,38799,38348,37804
t2,299,161,10000,40132,39727,39191,38682,38090
t2,299,162,10000,40401,40094,39501,38989,38366
t2,299,163,10000,40835,40384,39849,39327,38712
t2,299,164,10000,41061,40710,40179,39698,39070
t2,299,165,10000,41434,41049,40459,39984,39380
t2,299,166,10000,41760,41375,40783,40282,39684
t2,299,167,10000,42057,41678,41118,40638,39980
t2,299,168,10000,42384,42024,41415,40883,40291
t2,299,169,10000,42729,42378,41823,41311,40656
t2,299,170,10000,42864,42524,42032,41569,40968
t2,299,171,10000,43365,43020,42443,41937,41296
t2,299,172,10000,43747,43387,42761,42263,41661
t2,299,173,10000,44031,43671,43130,42570,41972
t2,299,174,10000,44478,44073,43423,42893,42248
t2,299,175,10000,44742,44365,43813,43242,42594
t2,299,176,10000,45071,44673,44045,43568,42926
t2,299,177,10000,45363,45045,44457,43943,43252
t2,299,178,10000,45758,45367,44721,44219,43613
t2,299,179,10000,46029,45667,45059,44568,43949
t2,299,180,10000,46482,46056,45436,44889,44279
t2,299,181,10000,46714,46312,45743,45218,44598
t2,299,182,10000,47131,46712,46105,45593,44927
t2,299,183,10000,47409,47004,46418,45908,45268
t2,299,184,10000,47774,47392,46781,46257,45597
t2,299,185,10000,48077,47712,47117,46573,45934
t2,299,186,10000,48563,48074,47478,46954,46311
t2,299,187,10000,48850,48446,47817,47260,46598
t2,299,188,10000,49183,48785,48214,47660,46980
t2,299,189,10000,49547,49102,48537,47922,47262
t2,299,190,10000,49877,49480,48910,48321,47666
t2,299,191,10000,50253,49831,49206,48652,47973
t2,299,192,10000,50573,50109,49534,49007,48345
t2,299,193,10000,51046,50598,49931,49349,48676
t2,299,194,10000,51393,50901,50248,49728,49016
t2,299,195,10000,51609,51222,50611,50039,49342
t2,299,196,10000,52027,51620,51011,50390,49741
t2,299,197,10000,52396,52002,51390,50798,50081
t2,299,198,10000,52727,52285,51679,51107,50425
t2,299,199,10000,53065,52661,52006,51462,50774
t2,299,200,10000,53453,53001,52364,51822,51124
t2,300,1,10000,297,294,285,271,240
t2,300,2,10000,556,540,505,467,412
t2,300,3,10000,791,757,701,650,586
t2,300,4,10000,998,954,890,836,759
t2,300,5,10000,1209,1156,1082,1011,925
t2,300,6,10000,1407,1358,1279,1196,1100
t2,300,7,10000,1609,1555,1454,1370,1263
t2,300,8,10000,1794,1736,1630,1541,1437
t2,300,9,10000,2009,1934,1831,1736,1611
t2,300,10,10000,2179,2112,1999,1909,1782
t2,300,11,10000,2356,2291,2179,2079,1950
t2,300,12,10000,2582,2501,2373,2262,2128
t2,300,13,10000,2779,2689,2568,2452,2307
t2,300,14,10000,2951,2871,2740,2618,2473
t2,300,15,10000,3144,3052,2919,2795,2647
t2,300,16,10000,3335,3257,3112,2977,2822
t2,300,17,10000,3532,3445,3288,3153,2994
t2,300,18,10000,3748,3644,3479,3339,3174
t2,300,19,10000,3929,3823,3661,3528,3356
t2,300,20,10000,4145,4033,3863,3720,3534
t2,300,21,10000,4317,4204,4039,3883,3706
t2,300,22,10000,4491,4380,4215,4060,3881
t2,300,23,10000,4702,4593,4413,4249,4065
t2,300,24,10000,4900,4794,4606,4446,4253
t2,300,25,10000,5068,4938,4774,4618,4424
t2,300,26,10000,5302,5158,4987,4819,4616
t2,300,27,10000,5511,5383,5166,4993,4799
t2,300,28,10000,5705,5552,5350,5192,4977
t2,300,29,10000,5878,5732,5557,5371,5163
t2,300,30,10000,6089,5957,5753,5571,5355
t2,300,31,10000,6293,6164,5946,5771,5534
t2,300,32,10000,6491,6331,6144,5954,5729
t2,300,33,10000,6721,6581,6357,6155,5918
t2,300,34,10000,6900,6748,6536,6344,6116
t2,300,35,10000,7094,6932,6723,6550,6302
t2,300,36,10000,7322,7183,6954,6739,6482
t2,300,37,10000,7509,7378,7146,6934,6695
t2,300,38,10000,7699,7583,7330,7134,6890
t2,300,39,10000,7908,7758,7518,7322,7063
t2,300,40,10000,8155,7995,7782,7557,7278
t2,300,41,10000,8298,8167,7932,7705,7464
t2,300,42,10000,8536,8383,8125,7920,7660
t2,300,43,10000,8733,8569,8341,8134,7868
t2,300,44,10000,8923,8798,8566,8342,8076
t2,300,45,10000,9201,9022,8780,8543,8268
t2,300,46,10000,9370,9210,8966,8743,8470
t2,300,47,10000,9619,9433,9175,8942,8677
t2,300,48,10000,9791,9634,9375,9142,8867
t2,300,49,10000,10061,9862,9602,9353,9066
t2,300,50,10000,10275,10105,9818,9574,9273
t2,300,51,10000,10474,10316,10022,9777,9491
t2,300,52,10000,10759,10554,10247,10005,9704
t2,300,53,10000,10921,10751,10486,10216,9907
t2,300,54,10000,11095,10919,10655,10418,10113
t2,300,55,10000,11370,11193,10875,10627,10310
t2,300,56,10000,11662,11427,11141,10871,10549
t2,300,57,10000,11788,11609,11325,11066,10752
t2,300,58,10000,12012,11817,11545,11295,10965
t2,300,59,10000,12234,12016,11754,11483,11149
t2,300,60,10000,12462,12296,11985,11698,11389
t2,300,61,10000,12705,12526,12240,11958,11627
t2,300,62,10000,12914,12712,12436,12145,11808
t2,300,63,10000,13195,13005,12678,12367,12045
t2,300,64,10000,13403,13201,12856,12594,12253
t2,300,65,10000,13536,13356,13069,12803,12468
t2,300,66,10000,13879,13674,13357,13065,12706
t2,300,67,10000,14094,13880,13551,13270,12914
t2,300,68,10000,14336,14121,13806,13503,13151
t2,300,69,10000,14593,14359,14013,13719,13390
t2,300,70,10000,14792,14568,14267,13959,13602
t2,300,71,10000,15057,14821,14474,14187,13834
t2,300,72,10000,15334,15093,14750,14427,14063
t2,300,73,10000,15524,15274,14948,14624,14277
t2,300,74,10000,15765,15529,15203,14875,14502
t2,300,75,10000,16006,15765,15418,15111,14746
t2,300,76,10000,16223,16024,15642,15342,14962
t2,300,77,10000,16475,16247,15856,15554,15195
t2,300,78,10000,16683,16472,16114,15798,15419
t2,300,79,10000,16991,16723,16338,16027,15654
t2,300,80,10000,17157,16952,16585,16249,15878
t2,300,81,10000,17448,17203,16812,16514,16128
t2,300,82,10000,17769,17503,17110,16757,16379
t2,300,83,10000,17924,17674,17332,16994,16595
t2,300,84,10000,18278,17995,17592,17240,16847
t2,300,85,10000,18428,18182,17828,17498,17095
t2,300,86,10000,18649,18394,18015,17688,17297
t2,300,87,10000,18868,18625,18280,17963,17551
t2,300,88,10000,19160,18908,18557,18209,17804
t2,300,89,10000,19450,19147,18772,18431,18037
t2,300,90,10000,19640,19388,19040,18721,18297
t2,300,91,10000,19982,19689,19305,18969,18542
t2,300,92,10000,20186,19956,19555,19215,18798
t2,300,93,10000,20416,20180,19794,19432,19012
t2,300,94,10000,20688,20443,20050,19704,19287
t2,300,95,10000,21014,20732,20326,19974,19556
t2,300,96,10000,21249,20997,20605,20237,19798
t2,300,97,10000,21488,21207,20794,20458,20047
t2,300,98,10000,21706,21441,21028,20707,20277
t2,300,99,10000,21981,21720,21326,20988,20561
t2,300,100,10000,22293,21994,21585,21214,20770
t2,300,101,10000,22549,22298,21849,21488,21050
t2,300,102,10000,22788,22537,22123,21737,21291
t2,300,103,10000,23089,22804,22396,22022,21570
t2,300,104,10000,23371,23091,22646,22262,21814
t2,300,105,10000,23630,23324,22913,22528,22059
t2,300,106,10000,23849,23580,23159,22800,22328
t2,300,107,10000,24206,23881,23430,23062,22598
t2,300,108,10000,24485,24166,23721,23332,22871
t2,300,109,10000,24669,24392,23998,23603,23124
t2,300,110,10000,25022,24664,24269,23852,23369
t2,300,111,10000,25245,24982,24545,24148,23666
t2,300,112,10000,25528,25247,24813,24396,23918
t2,300,113,10000,25840,25539,25059,24656,24167
t2,300,114,10000,26083,25794,25351,24928,24436
t2,300,115,10000,26400,26092,25612,25226,24745
t2,300,116,10000,26594,26325,25899,25485,25005
t2,300,117,10000,26980,26613,26167,25766,25261
t2,300,118,10000,27194,26859,26430,26015,25545
t2,300,119,10000,27454,27191,26712,26296,25800
t2,300,120,10000,27832,27501,26974,26579,26078
t2,300,121,10000,28014,27686,27227,26839,26348
t2,300,122,10000,28350,28050,27556,27146,26656
t2,300,123,10000,28610,28250,27766,27372,26890
t2,300,124,10000,28970,28617,28123,27683,27182
t2,300,125,10000,29182,28849,28418,27981,27466
t2,300,126,10000,29448,29126,28690,28287,27759
t2,300,127,10000,29757,29491,28994,28555,28031
t2,300,128,10000,30020,29700,29203,28811,28286
t2,300,129,10000,30319,30013,29533,29099,28603
t2,300,130,10000,30667,30350,29820,29409,28883
t2,300,131,10000,30916,30596,30104,29668,29147
t2,300,132,10000,31262,30942,30420,29971,29445
t2,300,133,10000,31561,31227,30717,30265,29734
t2,300,134,10000,31854,31500,31030,30577,30033
t2,300,135,10000,32137,31812,31286,30825,30319
t2,300,136,10000,32467,32077,31570,31144,30604
t2,300,137,10000,32691,32358,31851,31453,30916
t2,300,138,10000,33032,32716,32137,31708,31169
t2,300,139,10000,33297,32989,32449,32004,31467
t2,300,140,10000,33562,33287,32790,32312,31747
t2,300,141,10000,33914,33584,33097,32631,32079
t2,300,142,10000,34278,33925,33388,32920,32370
t2,300,143,10000,34606,34190,33681,33224,32655
t2,300,144,10000,34807,34472,33951,33508,32949
t2,300,145,10000,35143,34836,34305,33834,33278
t2,300,146,10000,35417,35088,34565,34110,33552
t2,300,147,10000,35720,35414,34909,34438,33865
t2,300,148,10000,36078,35724,35213,34742,34178
t2,300,149,10000,36396,35982,35495,35036,34474
t2,300,150,10000,36632,36317,35814,35345,34759
t2,300,151,10000,36955,36675,36109,35622,35085
t2,300,152,10000,37309,36986,36392,35938,35392
t2,300,153,10000,37620,37313,36763,36281,35683
t2,300,154,10000,37895,37605,37066,36570,35990
t2,300,155,10000,38255,37904,37394,36897,36297
t2,300,156,10000,38639,38236,37676,37181,36613
t2,300,157,10000,38989,38619,38034,37517,36917
t2,300,158,10000,39166,38861,38350,37879,37269
t2,300,159,10000,39511,39120,38591,38116,37533
t2,300,160,10000,39926,39551,38998,38513,37876
t2,300,161,10000,40175,39809,39262,38768,38178
t2,300,162,10000,40442,40094,39597,39085,38465
t2,300,163,10000,40822,40468,39867,39398,38791
t2,300,164,10000,41169,40793,40247,39738,39139
t2,300,165,10000,41511,41167,40555,40060,39442
t2,300,166,10000,41833,41463,40895,40379,39804
t2,300,167,10000,42127,41749,41186,40687,40102
t2,300,168,10000,42476,42109,41543,41059,40424
t2,300,169,10000,42837,42443,41845,41357,40715
t2,300,170,10000,43186,42785,42235,41736,41094
